75,87
75,39
75,59
75,76
75,11
75,27
75,43
75,25
75,46
75,98
75,5
75,1
75,62
75,20
75,99
75,74
75,30
75,2
76,16
76,21
76,72
76,13
76,15
76,97
76,14
76,47
76,41
76,69
76,12
76,75
76,36
76,4
76,96
76,28
76,20
76,78
76,25
76,52
76,50
76,90
76,85
76,70
76,88
76,35
76,84
76,48
76,67
76,56
76,94
76,53
76,89
76,42
76,71
76,64
76,63
76,99
76,82
76,55
76,9
76,79
76,31
76,7
76,19
76,27
76,77
76,65
76,54
76,6
76,45
76,24
76,33
76,49
76,62
76,73
76,34
76,3
76,0
76,32
76,87
76,5
76,2
76,58
76,59
76,60
76,17
76,61
76,26
77,21
77,10
77,84
77,42
77,82
77,18
77,69
77,63
77,96
78,54
78,52
78,1
78,51
78,60
78,84
78,14
78,63
78,15
78,46
78,85
78,82
78,96
78,41
78,0
78,73
78,5
78,16
78,69
78,93
78,92
78,42
78,97
78,6
78,47
78,80
78,77
78,76
78,55
78,39
78,50
78,35
78,34
78,21
78,12
78,18
78,3
78,45
78,44
78,59
78,4
78,9
78,87
78,72
78,71
78,65
78,24
78,36
78,13
78,48
78,19
78,94
78,53
78,27
78,7
78,56
78,57
78,79
78,88
78,17
78,23
78,8
78,37
78,70
78,49
78,25
78,26
78,28
78,58
78,90
78,64
78,2
78,67
79,15
79,36
79,9
79,96
79,3
79,6
79,65
79,42
79,14
79,53
79,22
79,80
79,63
79,48
79,94
79,25
79,13
79,69
79,56
79,97
79,70
79,78
79,55
79,51
79,1
79,17
79,84
79,61
79,54
79,32
79,0
79,92
79,4
79,76
79,64
79,88
79,57
79,33
79,67
79,16
79,12
79,41
79,90
79,18
79,5
79,71
79,10
79,93
79,77
79,82
79,45
79,87
79,62
79,72
79,99
79,21
79,28
79,24
79,46
79,98
79,59
79,27
79,23
79,52
79,34
80,27
80,4
80,55
80,69
80,50
80,41
80,35
80,36
80,6
80,12
80,85
80,78
80,28
80,16
80,90
80,21
80,0
80,76
80,93
80,26
80,65
80,46
80,42
80,48
80,49
80,94
80,14
81,6
81,13
81,0
81,70
81,31
81,3
81,48
81,52
81,55
81,53
81,54
81,12
81,87
81,69
81,19
81,15
81,14
81,18
81,16
81,82
81,41
81,1
81,56
81,65
81,51
81,7
81,67
82,94
82,52
82,13
82,21
82,92
82,16
82,41
82,42
82,36
82,69
82,78
82,5
82,19
82,97
82,77
82,15
82,34
82,50
82,96
82,31
82,48
82,23
82,11
82,56
82,65
82,6
82,67
82,60
82,63
82,71
82,25
82,44
82,61
82,87
82,0
82,79
82,99
82,81
82,54
82,18
82,24
82,73
82,7
82,53
82,45
82,72
82,74
82,55
82,80
82,84
82,85
82,12
82,37
82,64
82,70
82,88
82,93
82,59
82,40
82,32
82,17
82,39
82,75
82,28
82,27
82,3
82,35
82,8
82,62
82,14
82,9
82,22
82,90
82,4
82,49
82,58
82,47
82,51
82,26
83,21
83,26
83,32
83,78
83,90
83,94
83,54
83,15
83,52
83,7
83,65
83,41
83,50
83,67
83,14
83,0
83,23
83,6
83,25
83,81
83,64
83,72
83,87
83,22
83,37
83,48
83,88
83,96
83,42
83,31
83,36
83,53
83,60
83,12
83,56
83,34
83,16
83,4
83,19
83,98
83,18
83,13
83,8
83,63
83,35
83,11
83,84
83,47
83,59
83,45
84,9
84,12
84,33
84,69
84,50
84,53
84,14
84,81
84,65
84,15
84,70
84,90
84,83
84,71
84,23
84,42
84,21
84,73
84,49
84,78
84,85
84,35
84,46
84,64
84,72
84,77
84,31
84,36
84,98
84,34
84,56
84,32
84,94
84,24
84,96
84,3
84,63
85,55
85,97
85,5
85,50
85,12
85,42
85,58
85,6
85,26
85,88
85,54
85,14
85,67
85,1
85,36
85,83
85,79
85,52
85,47
85,25
85,0
85,56
85,46
85,72
85,78
85,13
85,3
85,20
85,65
85,32
85,21
85,17
85,93
85,16
85,70
85,11
85,19
85,69
85,15
85,34
85,4
85,96
85,53
85,9
85,60
85,84
85,89
85,48
85,27
85,92
86,32
86,45
86,23
86,65
86,69
87,41
87,65
87,69
87,13
87,84
87,12
87,15
87,72
87,58
87,52
87,56
87,36
87,48
87,31
87,19
87,67
87,3
87,63
87,21
87,97
87,55
87,14
87,16
87,88
87,70
87,23
87,26
87,83
87,20
87,81
87,44
88,31
88,81
88,95
88,98
88,0
88,57
88,32
88,18
88,15
88,25
88,9
88,86
88,65
88,13
88,21
88,97
88,67
88,70
88,73
88,36
88,54
88,92
88,84
89,24
89,69
89,16
89,55
89,25
89,63
89,21
89,83
89,15
89,19
89,42
89,87
89,31
89,90
89,62
89,97
89,64
89,47
89,60
89,13
89,53
89,14
89,17
89,81
89,98
89,41
89,65
89,48
89,23
89,43
89,99
89,52
89,2
89,84
89,27
89,72
89,6
89,7
89,51
89,70
89,78
89,92
89,54
89,4
89,77
89,32
89,12
89,0
89,36
89,28
89,11
89,56
89,58
89,46
89,3
89,75
89,1
89,67
89,93
89,79
89,86
89,96
89,40
89,33
89,38
89,94
89,61
89,8
89,50
89,34
89,39
89,9
89,71
89,59
89,18
89,45
89,73
89,35
89,57
89,26
89,49
89,20
89,5
89,95
89,88
89,80
89,76
89,37
89,44
89,22
90,25
90,16
90,96
90,70
90,24
90,12
90,21
90,48
90,99
90,6
90,53
90,69
90,34
90,13
90,86
90,23
90,79
90,64
90,27
90,65
90,55
90,47
90,50
90,89
90,98
90,0
90,83
90,8
90,19
90,3
90,54
90,95
90,63
90,35
90,32
90,97
90,5
90,43
90,92
90,87
90,15
90,14
90,36
90,81
90,42
90,71
90,56
90,7
91,35
91,47
91,0
91,26
91,13
91,15
91,18
91,96
91,36
91,50
91,63
91,71
91,42
91,72
91,52
91,79
91,64
91,87
91,24
91,77
91,16
91,86
91,44
91,4
91,34
91,51
91,25
91,76
91,32
91,81
91,41
91,23
91,54
91,97
91,3
91,20
91,70
91,65
91,94
91,92
91,21
91,53
91,55
91,7
91,89
91,9
91,73
91,69
91,12
91,27
91,48
91,31
91,84
91,83
91,46
91,45
91,93
91,59
91,58
91,99
91,6
91,39
91,14
91,28
91,17
91,2
91,33
92,89
92,12
92,13
92,87
92,42
92,16
92,26
92,46
92,80
92,97
92,55
92,7
92,51
92,99
92,93
92,14
92,15
92,9
92,63
92,52
92,96
92,94
92,32
92,41
92,25
92,65
92,69
92,24
92,54
92,45
92,19
92,67
92,81
92,79
92,2
92,1
92,50
92,47
92,64
92,70
92,84
92,91
92,6
92,83
93,84
93,11
93,42
93,65
93,96
93,13
93,41
93,87
93,79
93,36
93,59
93,46
93,56
93,21
93,16
93,51
93,22
93,72
93,45
93,28
93,0
93,63
93,47
93,54
93,78
93,80
93,24
93,64
93,18
93,50
93,94
93,34
93,52
94,5
94,55
94,15
94,42
94,25
94,97
94,41
94,59
94,87
94,0
94,96
94,93
94,75
94,6
94,81
94,18
94,92
94,65
94,63
94,56
94,52
94,86
94,45
94,50
94,72
94,16
94,12
94,14
94,77
94,35
94,89
94,84
94,13
94,31
94,36
94,19
94,47
94,33
94,51
94,91
94,46
94,3
94,7
94,43
94,44
94,69
94,83
94,10
94,21
94,99
94,95
94,62
94,73
94,24
94,70
94,4
94,88
94,67
94,53
94,27
94,98
94,26
94,1
94,37
94,28
94,9
94,54
94,23
94,48
94,32
94,58
94,78
95,96
95,81
95,45
95,60
95,63
95,25
95,27
95,65
95,36
95,71
95,26
95,4
95,12
95,86
95,89
95,15
95,58
95,69
95,16
95,51
95,52
95,21
95,64
95,55
95,67
95,41
95,54
95,6
95,91
95,83
95,13
95,73
95,23
95,14
95,56
95,50
95,33
95,3
96,89
96,50
96,11
96,99
96,0
96,20
96,69
96,42
96,70
96,56
96,97
96,52
96,48
96,95
96,49
97,21
97,56
97,52
97,77
97,63
97,96
97,70
97,5
97,17
97,87
97,54
97,53
97,16
97,39
97,36
97,95
97,42
97,91
97,64
97,59
97,78
97,69
97,35
97,89
97,15
97,45
97,57
97,51
97,67
97,12
97,72
97,13
97,65
97,81
97,27
97,0
97,4
97,88
97,46
97,3
97,55
97,14
97,41
97,86
97,33
97,49
97,32
97,50
98,55
99,16
99,40
99,41
99,23
99,42
99,48
99,51
99,0
99,6
99,5
99,15
99,39
99,87
99,97
99,65
99,81
99,32
99,54
99,60
99,56
99,33
99,34
99,27
99,13
99,77
99,69
99,7
99,95
99,53
99,63
99,70
99,96
99,3
99,52
99,36
99,72
99,62
99,71
99,47
99,45
99,14
99,91
99,28
99,46
99,50
99,79
99,78
99,35
99,25
99,64
99,21
99,8
99,1
99,22
99,31
99,17
99,67
99,93
99,88
99,24
99,75
99,4
99,58
99,55
99,86
99,2
99,83
99,12
99,84
99,20
99,49
99,92
